rateLimitingCodons,antiShineDelgarno,ttDimerCount,otherPyrDimerCount,weightedPyrDimerCount,methylationSites,repeatRuns,deaminationSites,alkylationSites,oxidationSites,miscSites,hairpinSites,insertionSequences
BBa_K863208,172,477,1034,2375,1192.2960999999998,73,122,580,1514,831,356,69,0
BBa_K863207,163,464,991,2382,1162.2287999999999,73,130,651,1497,896,347,81,0
BBa_K204091,153,378,607,1654,725.9419,49,81,851,1098,710,259,107,0
BBa_K876005,98,174,338,754,375.2571999999999,20,44,282,513,310,103,35,1
BBa_K875003,41,99,117,344,155.38079999999997,15,10,128,257,118,40,19,0
BBa_K876016,98,174,338,754,375.2571999999999,20,44,282,513,310,103,35,1
BBa_K876012,129,235,465,1006,504.638,28,68,393,670,399,135,46,1
BBa_K876047,126,286,528,1261,601.7459999999998,43,64,477,849,470,164,45,0
BBa_K887020,2,147,218,610,272.75550000000004,16,18,292,427,239,95,25,0
BBa_K887040,26,176,385,707,409.47579999999994,25,48,280,526,238,99,27,0
BBa_K892009,8,134,159,392,178.3297,8,18,201,285,187,69,19,0
BBa_K888008,13,199,326,751,377.98479999999995,22,38,305,520,285,126,45,0
BBa_K892010,9,143,235,501,254.63519999999994,11,34,226,367,221,69,25,0
BBa_K896012,98,270,788,1260,768.7763,20,114,399,844,470,184,33,0
BBa_K896985,65,187,241,683,293.316,20,35,222,466,279,102,28,0
BBa_K892800,104,231,456,949,503.2879999999999,36,56,328,677,281,121,32,0
BBa_K896987,89,476,228,1568,444.3429999999999,56,55,475,978,828,217,88,0
BBa_K902007,5,198,293,820,367.3126,19,30,403,578,347,107,51,0
BBa_K902003,7,170,240,613,290.29789999999997,14,23,287,444,242,89,28,0
BBa_K902018,13,76,176,346,188.4568,6,24,139,236,123,39,17,0
BBa_K902087,54,249,384,1000,458.022,20,38,546,695,415,141,76,0
BBa_K902028,7,73,266,372,255.09419999999997,10,64,102,255,119,49,11,0
BBa_K902021,21,83,207,373,215.04229999999998,7,24,75,253,122,41,10,0
BBa_K902026,5,63,137,282,149.91379999999998,7,17,113,195,102,36,10,0
BBa_K912007,63,132,525,570,466.98440000000005,7,94,83,443,139,81,4,0
BBa_K912031,120,347,957,1392,900.6410999999999,32,166,475,1003,473,206,41,0
BBa_K912033,120,348,955,1394,900.1690999999998,32,166,475,1005,473,207,41,0
BBa_K912035,121,283,760,1105,711.5033999999998,21,133,376,802,410,174,34,0
BBa_K912030,120,347,957,1392,900.6410999999999,32,166,474,1003,473,206,41,0
BBa_K912034,123,283,759,1106,710.9334999999999,21,133,377,803,411,173,34,0
BBa_K931003,36,114,196,518,231.94949999999997,23,19,244,356,192,67,26,0
BBa_K914015,54,158,335,832,390.0881,22,51,403,542,365,120,46,1
BBa_K912036,122,282,761,1104,711.4055,21,133,377,801,411,172,34,0
BBa_K914014,101,219,511,1123,565.5073999999998,31,69,459,745,464,152,51,1
BBa_K914004,51,150,327,813,379.3119,21,51,398,525,363,116,46,1
BBa_K209444,57,343,677,1507,746.3450999999999,49,116,401,1007,566,166,49,0
BBa_K912032,120,348,956,1393,900.7389999999998,32,166,474,1004,472,208,41,0
BBa_K936016,53,271,354,896,409.2587,27,30,425,651,406,134,47,0
BBa_K912037,121,282,761,1104,711.4055,21,133,376,801,411,172,34,0
BBa_K936021,13,76,50,356,104.4158,8,8,231,221,195,33,32,0
BBa_K936019,70,167,267,611,298.19280000000003,17,27,270,438,266,80,34,0
BBa_K957006,315,915,1249,3634,1594.6088,99,145,1582,2500,1538,440,187,0
BBa_K953005,69,293,430,1108,534.6329,32,53,463,792,411,176,45,0
BBa_K952006,94,258,372,1290,546.0658999999999,47,46,647,895,477,117,92,0
BBa_K976004,29,164,300,637,345.30749999999995,13,44,187,455,217,74,13,0
BBa_K953006,42,285,362,1066,461.1812,33,41,612,727,455,218,58,0
BBa_K953007,87,293,430,1108,534.6329,32,53,463,792,411,176,45,0
BBa_K976002,1,434,550,1625,701.1344999999999,50,120,466,1011,899,208,81,0
BBa_K976010,29,164,300,637,345.30749999999995,13,44,187,455,217,74,13,0
BBa_K944015,158,577,624,2608,958.6596000000001,107,58,1233,1682,1156,327,181,0
BBa_K976008,187,508,951,1989,1054.543,42,162,576,1364,729,232,47,0
BBa_K976005,11,119,113,457,179.98369999999997,18,10,131,309,166,42,10,0
BBa_M10092,43,72,209,471,233.07559999999998,11,39,214,293,200,58,21,0
BBa_M1009,65,267,493,1413,646.1392999999999,53,53,484,913,472,239,42,0
BBa_M10219,51,175,319,803,370.56899999999996,22,55,315,524,340,110,34,0
BBa_M1022,31,180,221,584,238.59570000000002,20,59,193,398,364,69,31,0
BBa_M10224,86,184,316,801,366.69,22,55,316,527,341,106,36,0
BBa_M10211,73,180,302,801,359.4096,27,48,298,517,340,96,33,0
BBa_M10216,86,174,296,766,346.9641,20,48,300,495,332,94,35,0
BBa_M10212,68,178,270,720,320.1807,24,44,274,470,313,89,28,0
BBa_M1027,131,362,700,1936,895.4758999999999,65,68,691,1258,656,305,64,1
BBa_M11501,52,92,236,457,253.15389999999996,16,24,121,304,155,59,10,0
BBa_M11514,14,90,149,345,169.60549999999998,10,14,94,228,137,37,10,0
BBa_M1110,198,626,515,2198,787.5721999999998,84,89,970,1526,1099,217,156,0
BBa_M11503,68,117,144,530,202.10899999999998,20,19,203,338,238,65,20,0
BBa_M11532,27,132,193,524,239.98850000000002,18,20,191,352,194,60,17,0
BBa_M1212,118,213,424,929,474.0274999999999,34,58,276,633,322,103,25,0
BBa_M1458,44,87,206,470,236.0715,17,24,152,301,175,67,11,0
BBa_M1507,10,50,59,198,85.8361,4,5,82,140,71,26,14,0
BBa_K611033,107,181,374,815,411.71020000000004,25,39,308,553,315,113,39,1
BBa_M1582,47,78,124,298,138.2758,13,18,168,209,108,34,19,0
BBa_M1614,101,259,264,890,356.6638,30,28,405,647,385,105,50,0
BBa_M1659,55,130,215,547,260.3716,20,35,208,400,196,65,14,0
BBa_M1726,46,84,222,537,256.0528,13,40,262,328,225,72,26,0
BBa_M1720,50,370,125,733,217.7061,115,1,119,579,290,82,7,0
BBa_M31415,86,209,519,981,544.4159,11,62,287,644,337,123,21,1
BBa_M31200,66,233,547,1047,572.2696,18,73,304,682,375,142,25,2
BBa_M33354,15,71,91,278,122.82969999999999,10,12,104,198,95,29,11,0
BBa_M36012,115,278,420,1095,503.3076,29,44,519,766,469,159,60,0
BBa_M31975,54,284,761,1342,770.2004,13,107,381,842,474,197,18,3
BBa_M36019,47,91,185,458,220.4912,16,28,196,305,166,56,27,0
BBa_M36031,44,93,183,374,189.27479999999997,10,41,143,244,174,45,13,0
BBa_M36195,10,175,286,903,384.33419999999995,26,18,345,547,369,119,39,0
BBa_M36203,113,240,358,1068,457.6420999999999,23,50,439,681,444,149,61,0
BBa_M36246,58,134,368,608,370.2718999999999,10,56,162,419,201,76,11,0
BBa_M36032,86,139,214,480,246.5795,10,41,140,358,170,36,11,0
BBa_M36210,54,113,208,500,236.71289999999996,13,32,243,339,219,72,28,1
BBa_M36268,36,92,131,326,150.42349999999996,9,28,146,223,143,53,20,0
BBa_M36604,20,100,195,495,233.96479999999997,14,23,201,332,183,77,24,0
BBa_M36523,64,232,177,749,250.2216,24,39,216,496,417,104,37,0
BBa_M36557,36,95,349,476,320.72499999999997,12,50,125,294,169,75,13,0
BBa_M36596,23,185,254,762,328.9466,26,47,279,524,365,83,40,0
BBa_M36650,46,125,175,413,203.1253,10,19,89,297,164,48,10,0
BBa_M36651,47,125,174,414,202.55540000000002,10,19,90,298,166,48,10,0
BBa_M36701,86,167,384,703,390.0994999999999,17,48,264,487,297,88,24,0
BBa_M36702,88,175,397,734,406.58509999999995,19,51,273,512,305,91,24,0
BBa_M36666,26,128,132,516,186.68929999999997,13,27,154,321,250,67,23,0
BBa_M36708,33,101,189,358,189.74370000000002,9,27,173,247,165,48,17,0
BBa_M36719,126,315,206,1188,351.26089999999994,58,34,602,765,651,174,87,0
BBa_M36728,21,108,143,338,160.31029999999998,7,23,158,239,145,62,22,0
BBa_M36730,21,102,144,335,160.7651,7,21,160,235,141,62,22,0
BBa_M36729,22,108,142,339,159.7404,7,23,159,240,147,62,22,0
BBa_M36748,58,79,197,342,199.4515,15,27,93,247,90,33,4,0
BBa_M36772,36,79,102,298,134.26270000000002,9,10,114,210,115,48,14,0
BBa_M36990,17,31,41,142,47.3646,1,15,82,86,75,27,4,0
BBa_M36992,27,31,52,197,62.0485,1,15,143,107,94,45,10,0
BBa_M36938,52,104,108,407,140.7641,17,16,245,273,196,60,41,0
BBa_M36900,72,177,450,737,453.5665,17,76,202,532,261,76,8,0
BBa_M36983,17,31,44,143,49.693599999999996,1,15,82,87,75,27,4,0
BBa_M36979,33,93,222,448,239.7984,10,26,131,308,176,53,13,0
BBa_M45445,44,102,127,397,167.4581,11,13,131,275,152,43,19,0
BBa_M45511,15,66,171,258,166.43399999999997,6,16,39,189,82,29,5,0
BBa_M45699,9,82,137,361,162.7936,7,24,124,245,153,41,16,0
BBa_M45632,51,103,143,433,183.29180000000002,11,21,144,296,183,45,13,0
BBa_P0476,12,65,108,331,142.08679999999998,16,9,125,189,129,56,13,0
BBa_P100102,1,73,168,412,208.9134,19,14,141,270,126,62,19,0
BBa_P100104,1,94,155,488,213.9107,21,13,154,305,176,66,15,0
BBa_P0477,15,69,89,372,144.91140000000001,22,6,192,239,144,35,29,0
BBa_P100103,36,151,185,504,243.4458,19,16,101,374,149,42,7,0
BBa_P100108,1,107,199,509,233.75549999999998,13,21,165,302,209,76,18,0
BBa_P100107,31,119,277,482,284.7086,12,30,95,342,162,62,9,0
BBa_P100101,2,70,209,404,226.3217,11,23,155,262,138,64,12,0
BBa_M45994,210,416,682,2317,890.6162999999999,82,54,1181,1504,955,291,169,0
BBa_P100109,1,127,251,678,321.1725,31,15,239,440,236,101,22,0
BBa_P100112,1,124,227,654,296.0215,23,17,233,407,226,115,22,0
BBa_P100110,1,171,353,977,444.30780000000004,35,39,333,575,318,191,28,0
BBa_P100111,1,117,229,640,294.2815,22,21,223,394,228,117,17,2
BBa_P100106,1,94,184,477,231.35790000000003,15,27,180,310,175,80,19,0
BBa_P100105,1,95,186,508,226.5051,24,21,225,304,208,91,29,0
BBa_P100209,1,125,250,677,319.9126,31,15,239,437,237,101,23,0
BBa_P100116,1,117,225,640,291.4755,22,20,225,395,228,117,17,2
BBa_P100114,1,127,250,675,318.74060000000003,30,15,239,440,238,101,22,0
BBa_P100211,1,115,228,639,293.02160000000003,22,21,223,391,229,117,18,2
BBa_P100117,1,124,225,654,294.85949999999997,23,17,233,408,226,115,22,0
BBa_P100212,1,122,226,653,294.76160000000004,23,17,233,404,227,115,23,0
BBa_P100115,1,171,347,977,439.8578,35,37,336,576,318,191,28,0
BBa_P100210,1,169,352,976,443.04789999999997,35,39,333,572,319,191,29,0
BBa_P100113,25,57,153,255,151.0473,7,18,54,171,86,31,9,0
BBa_P100213,25,55,152,254,149.78739999999996,7,18,54,168,87,31,10,0
BBa_P121104,110,162,421,849,466.51320000000004,38,48,234,559,265,103,19,0
BBa_P121102,113,141,434,773,461.51590000000004,36,49,221,524,215,99,23,0
BBa_P121105,114,163,452,869,479.1075999999999,41,56,305,558,297,128,33,0
BBa_P121103,120,219,451,865,496.0483,36,51,181,628,238,79,11,0
BBa_P121101,109,138,475,765,478.9242,28,58,235,516,227,101,16,0
BBa_P121109,133,195,517,1039,573.775,48,50,319,694,325,138,26,0
BBa_P121112,137,192,493,1015,548.6239999999999,40,52,313,661,315,152,26,0
BBa_P121106,113,162,450,838,483.9604,32,62,260,564,264,117,23,0
BBa_P121108,112,175,465,870,486.35799999999995,30,56,245,556,298,113,22,0
BBa_P121111,133,185,495,1001,546.8839999999999,39,56,303,648,317,154,21,2
BBa_P121115,141,239,613,1338,692.4603,52,72,416,830,407,228,32,0
BBa_P121114,134,195,516,1036,571.3431,47,50,319,694,327,138,26,0
BBa_P121113,83,125,419,616,403.64979999999986,24,53,134,425,175,68,13,0
BBa_S04002,27,71,173,297,172.4127,13,26,92,215,80,29,4,0
BBa_P121116,134,185,491,1001,544.0779999999999,39,55,305,649,317,154,21,2
BBa_S04003,60,125,355,695,370.9604,23,65,277,457,261,74,23,0
BBa_P121110,141,239,619,1338,696.9103,52,74,413,829,407,228,32,0
BBa_P121117,137,192,491,1015,547.4619999999999,40,52,313,662,315,152,26,0
BBa_P121107,107,187,543,843,537.3110999999999,29,65,175,596,251,99,13,0
BBa_Y00100,70,132,343,557,339.6934999999999,16,40,160,385,184,83,9,0
BBa_K1053123,5,68,53,262,86.5678,9,6,100,170,135,25,15,0
BBa_K150006,10,49,61,192,74.0979,2,11,73,118,95,24,11,0
BBa_I714000,12,38,57,129,58.1831,2,8,52,80,63,13,7,0
BBa_K1510831,27,114,354,514,351.0546,14,55,94,377,149,63,8,0
BBa_K1510925,22,105,220,407,217.7636,13,23,94,275,162,62,14,0
BBa_K188778,21,67,164,293,170.2696,6,24,82,219,91,39,2,0
BBa_K1160000,223,881,1242,3717,1621.5935999999997,101,154,1060,2505,1420,409,122,1
BBa_K1510922,52,144,335,604,349.71889999999996,11,43,135,434,205,76,12,0
BBa_K132027,109,242,363,998,445.24679999999995,41,38,419,681,403,141,47,1
BBa_K543032,129,331,657,1282,665.5229999999999,45,128,379,837,535,146,58,0
BBa_K1559003,236,332,1319,1554,1211.9564999999998,24,234,314,1201,355,190,24,0
BBa_K1559005,235,332,1320,1553,1211.8585999999998,24,234,314,1200,356,189,24,0
BBa_K1559004,236,332,1318,1555,1211.4794999999997,24,234,314,1201,355,190,24,0
BBa_K1559008,236,337,1341,1579,1232.6754999999998,22,239,322,1219,367,195,26,0
BBa_K1360001,0,112,200,488,225.17829999999998,13,26,226,327,223,69,20,0
BBa_K1360002,0,103,155,410,185.29350000000002,17,19,184,274,177,59,23,0
BBa_K524000,64,127,427,678,419.6533,12,69,156,449,205,101,14,0
BBa_K1031021,5,76,129,270,139.6798,8,15,107,185,95,41,9,0
BBa_K1051204,9,18,113,222,124.8048,2,18,31,124,74,28,5,0
BBa_K1360003,0,140,205,534,240.3356,13,23,216,369,237,77,25,0
BBa_K1062004,13,74,42,261,80.1832,10,6,116,171,137,23,13,0
BBa_K1199011,0,33,60,158,73.2849,6,4,80,107,68,32,9,0
BBa_K1199012,0,69,94,316,130.0528,12,4,173,210,156,55,20,0
BBa_K1199014,0,65,112,254,124.2249,7,9,124,166,113,47,16,0
BBa_K1360000,0,112,200,488,225.17829999999998,13,26,226,327,223,69,20,0
BBa_K1347003,56,189,274,726,356.44329999999997,22,22,154,537,184,85,18,0
BBa_K1347001,16,126,242,568,282.3194,10,21,143,382,200,53,17,0
BBa_K1199038,0,33,60,158,73.2849,6,4,80,107,68,32,9,0
BBa_K1347002,15,74,155,324,179.0719,7,16,61,246,90,28,4,0
BBa_K1347000,15,47,132,297,156.69279999999998,7,8,62,204,74,23,9,0
BBa_K419014,10,36,137,157,123.4865,2,20,30,119,27,22,1,0
BBa_K1039028,52,187,345,714,368.1603999999999,20,43,180,478,288,87,20,0
BBa_K1199015,1,108,160,507,216.1676,20,8,263,338,236,93,30,0
BBa_K617004,6,20,89,98,79.2126,0,20,28,72,18,15,3,0
BBa_I50040,74,160,468,714,449.94200000000006,15,79,164,507,215,82,13,0
BBa_I50030,65,203,250,773,323.916,18,51,311,518,315,91,43,0
BBa_I50050,9,22,73,91,64.07239999999999,2,10,22,61,16,10,0,0
BBa_I50052,64,154,430,662,419.7901999999999,15,78,140,475,191,79,13,0
BBa_I50041,58,120,429,663,419.3131999999999,15,78,141,429,191,100,13,0
BBa_J100145,116,270,502,1142,562.8872000000001,38,91,380,768,448,132,49,1
BBa_J100148,115,268,501,1143,562.8921999999999,38,91,380,769,448,132,49,1
BBa_J100149,115,268,501,1141,562.2951,37,91,382,767,447,132,49,1
BBa_J100146,115,269,501,1139,561.5122,37,91,382,766,448,132,49,1
BBa_J100143,116,268,501,1141,562.2950999999999,37,91,380,768,447,132,49,1
BBa_J100153,115,268,501,1139,561.5121999999999,37,91,383,765,448,132,49,1
BBa_J100154,115,268,503,1139,562.6741999999999,37,91,381,765,448,132,49,1
BBa_J100147,115,271,501,1141,561.0524,37,91,381,766,451,132,50,1
BBa_J100155,115,269,502,1140,562.2900999999999,37,91,380,767,447,132,49,1
BBa_J100159,116,268,503,1139,562.7671,37,91,380,766,447,133,49,1
BBa_J100157,116,268,501,1141,561.6273,37,91,380,766,450,132,49,1
BBa_J100144,116,268,501,1141,562.2950999999999,37,91,380,768,447,132,49,1
BBa_J100151,115,271,501,1141,561.7202,37,91,380,768,448,132,49,1
BBa_J100168,22,119,247,584,286.08729999999997,17,33,304,395,231,98,20,0
BBa_J100158,116,268,502,1142,562.4051999999999,38,91,381,767,448,132,49,1
BBa_J100152,116,271,503,1139,562.1922000000001,37,91,380,766,448,132,49,1
BBa_J100156,115,269,503,1139,562.6742,37,91,380,766,448,133,49,1
BBa_J119142,3,82,128,290,143.17680000000001,3,15,80,190,127,33,8,0
BBa_J56010,98,238,452,990,495.5434999999999,24,59,428,679,444,120,52,0
BBa_J100150,115,268,501,1139,561.5121999999999,37,91,381,765,448,132,49,1
BBa_K1039027,52,187,345,714,368.25329999999997,20,43,179,478,287,88,20,0
BBa_K1022130,28,96,222,441,242.95469999999995,16,32,114,322,113,40,11,0
BBa_K1039011,17,61,71,199,86.12369999999997,7,17,71,149,104,17,9,0
BBa_K1015004,28,66,201,433,219.52769999999995,9,38,194,267,192,51,19,0
BBa_K106683,40,65,208,348,211.80349999999999,8,30,53,237,103,35,6,0
BBa_K106685,5,18,51,103,55.482899999999994,1,10,18,67,38,7,1,0
BBa_K1195001,5,121,233,472,253.1284,8,30,240,341,206,69,25,0
BBa_K1195005,7,57,133,235,135.12309999999997,2,25,100,167,83,30,11,0
BBa_K1195000,11,79,241,327,225.7672,4,43,112,236,119,40,7,0
BBa_K1199016,1,128,222,585,261.7192999999999,19,21,284,370,284,109,36,0
BBa_K1199017,0,108,158,485,208.455,18,8,254,326,227,87,29,0
BBa_K1199018,0,129,227,587,267.6139,20,18,286,375,278,109,36,0
BBa_K1195010,18,131,127,463,176.15179999999998,3,3,176,302,171,79,10,1
BBa_K1199036,0,102,155,474,203.91870000000003,18,8,253,317,224,87,29,0
BBa_K1199013,0,58,111,322,138.27169999999998,13,9,161,200,162,62,20,0
BBa_K1199047,0,108,158,485,208.455,18,8,254,326,227,87,29,0
BBa_K1199048,0,129,227,587,267.6139,20,18,286,375,278,109,36,0
BBa_K1356002,13,87,253,354,237.8064,4,45,128,256,133,41,7,0
BBa_K1441011,121,365,724,1589,801.3214000000002,47,147,491,1040,626,171,71,0
BBa_K1356001,230,508,1886,2166,1729.65,33,286,312,1698,425,265,15,2
BBa_K1510087,51,140,331,594,344.5198,10,43,135,425,204,76,12,0
BBa_K1582006,9,77,166,360,189.219,6,15,90,238,128,50,15,0
BBa_K1582007,9,71,169,373,196.16999999999996,7,15,83,246,128,50,14,0
BBa_K1722003,0,101,204,401,213.773,17,40,221,269,173,62,21,0
BBa_K1722005,7,114,91,428,158.86619999999996,17,9,129,290,161,41,10,0
BBa_K1648000,28,116,116,401,155.4096,17,25,171,270,216,56,31,0
BBa_K1648003,15,124,118,395,150.1986,11,27,186,269,232,59,33,0
BBa_K174006,3,15,54,137,67.5449,5,6,52,89,43,16,9,0
BBa_K262001,11,89,144,409,189.1696,10,10,118,277,129,39,9,0
BBa_K289011,24,224,407,1101,463.9283999999999,52,72,488,644,537,199,57,0
BBa_K329046,7,6,79,73,67.39359999999999,0,12,18,47,6,10,0,0
BBa_K419025,54,107,254,514,271.962,14,32,114,347,200,62,15,0
BBa_K419023,73,194,410,883,447.2365,24,48,289,592,363,119,29,0
BBa_K419015,17,27,203,178,168.59280000000004,4,30,44,124,44,18,0,0
BBa_K500009,12,112,123,396,162.2606,13,28,158,289,205,52,25,0
BBa_K582003,124,321,1468,1678,1334.0808999999997,25,246,224,1264,320,203,9,1
BBa_K676007,4,212,304,933,429.3001,28,25,465,669,320,126,51,0
BBa_K676009,0,181,290,866,388.1526,15,22,450,600,327,114,62,0
BBa_K524203,57,124,412,623,401.1064999999999,13,65,143,425,181,96,12,0
BBa_K596001,0,101,37,294,76.25639999999999,10,1,138,190,150,41,25,0
BBa_K156019,5,76,99,301,127.56469999999997,9,8,101,205,124,48,15,0
BBa_K156018,5,117,135,456,181.18120000000002,17,4,218,320,187,72,34,0
BBa_M11011,10,92,33,509,119.07019999999999,17,11,358,281,304,64,63,0
BBa_M11012,19,159,262,704,325.10549999999995,16,43,336,498,292,102,38,0
BBa_K863202,99,216,453,979,507.8127999999999,35,33,199,647,297,173,26,0
BBa_M11055,9,132,24,580,119.32140000000003,18,18,391,336,388,46,97,0
BBa_M12201,8,27,105,158,103.99409999999999,4,11,21,115,49,17,2,0
BBa_M31334,16,65,293,410,279.44280000000003,0,50,102,255,120,61,5,2
BBa_M11056,14,119,22,584,113.66250000000001,20,20,381,315,395,53,94,0
BBa_M31514,31,153,441,756,443.2693,4,60,202,477,259,106,8,1
BBa_M31902,7,39,190,267,180.5982,0,29,68,165,75,38,3,1
BBa_M31515,8,39,186,266,177.98439999999997,0,29,70,164,77,38,3,1
BBa_M31540,40,208,398,809,421.4529,11,47,236,521,314,123,8,0
BBa_M31951,11,34,164,274,171.91129999999998,2,17,77,173,74,29,7,0
BBa_M31904,8,22,105,143,99.71039999999998,0,21,31,88,43,24,2,1
BBa_M3196,7,39,186,264,177.96219999999997,0,29,67,163,75,38,3,1
BBa_M31954,0,12,73,100,68.80650000000001,0,14,26,57,30,15,1,1
BBa_K1615109,47,251,464,1014,488.3744,26,57,438,667,482,146,55,1
BBa_M34014,35,252,469,926,501.06819999999993,25,62,162,653,293,140,19,0
BBa_M36560,1,139,152,584,225.25909999999996,11,12,281,386,213,96,34,0
BBa_K909007,8,28,85,124,76.66019999999999,3,19,39,88,38,7,1,0
BBa_K801011,17,21,118,152,112.63029999999999,2,20,31,104,41,15,3,0
BBa_K678038,32,107,167,350,177.1341,7,25,76,248,154,42,9,0
BBa_K137060,65,103,266,491,281.61109999999996,21,25,90,342,147,54,8,0
BBa_K1486009,98,329,465,1437,592.1714,41,73,545,905,646,221,61,1
BBa_J03101,44,100,196,385,203.46499999999997,12,32,119,272,137,40,12,1
BBa_J45220,74,131,383,584,385.7471999999999,18,57,114,427,168,74,10,0
BBa_J45219,70,123,375,566,375.557,17,57,109,411,166,70,10,0
BBa_J29006,76,127,316,776,356.3025999999999,24,57,381,484,346,106,50,0
BBa_J69601,43,86,195,366,201.2446,12,36,103,258,117,40,8,1
BBa_K283003,46,88,109,347,150.5049,15,11,132,251,130,49,17,1
BBa_P0453,23,73,156,312,169.63599999999997,8,20,89,230,96,39,3,0
BBa_P0471,18,87,92,393,148.28099999999995,19,9,181,260,148,49,20,0
BBa_I9009,20,86,157,345,172.18009999999998,12,28,93,241,129,33,8,0
BBa_J29004,39,65,126,360,147.56469999999996,13,18,191,226,163,57,31,0
BBa_I9006,16,54,165,253,168.2524,11,25,70,195,59,30,9,0
BBa_I12223,23,63,159,267,156.22829999999996,11,25,81,193,76,24,5,0
BBa_P0428,22,83,136,371,173.80409999999998,13,15,184,255,132,57,19,0
BBa_P0413,20,100,153,450,191.31140000000005,14,13,220,301,198,72,28,1
BBa_P0479,21,95,108,381,148.8203,11,7,157,256,150,43,24,0
BBa_P0450,31,82,153,326,172.0727,11,12,98,246,100,33,9,0
BBa_P0424,19,114,172,416,194.84799999999998,14,23,211,300,196,61,23,0
BBa_P0480,21,99,157,395,186.64309999999998,13,25,176,277,160,48,17,0
BBa_P0474,18,45,121,215,129.7292,7,17,47,156,48,19,4,0
BBa_P0452,21,80,137,321,157.7154,8,13,77,227,98,44,5,0
BBa_P34060,20,82,200,312,199.79919999999998,14,21,80,243,83,36,4,0
BBa_K1321200,6,37,78,166,84.24369999999998,8,7,57,121,52,30,5,0
BBa_P0470,12,65,105,328,135.13639999999998,17,9,112,184,139,55,6,0
BBa_P0478,12,66,121,314,150.8042,17,18,104,198,112,47,13,0
BBa_K649202,46,161,337,667,364.675,24,31,163,459,234,72,17,0
BBa_J23012,23,48,114,325,148.56650000000002,11,5,152,211,106,40,17,0
BBa_K1053005,82,145,370,760,402.83549999999997,22,55,255,495,296,88,26,0
BBa_I716341,89,322,138,1278,367.2745,59,26,637,832,652,100,108,0
BBa_I712076,34,137,217,612,267.9516,16,32,138,386,262,84,12,0
BBa_K1216003,4,108,136,371,173.26419999999996,16,12,178,281,140,49,10,0
BBa_K649201,47,164,340,672,367.902,24,31,159,463,234,72,17,0
BBa_K195408,13,193,327,719,346.66650000000004,14,42,304,488,314,98,33,0
